iso2,country,is_ssa,go_climate_events_since_2000,wb_pop_exposed_pct,researchers_per_million,ird_works,cnrs_works,ird_per_researcher,cnrs_per_researcher,ratio_ird_over_cnrs
AF,Afghanistan,0,20,1.06,,0,0,0.0,0.0,
AG,Antigua and Barbuda,0,3,,,0,0,0.0,0.0,
AL,Albania,0,11,5.27,428.7,91,244,0.0962,0.0224,4.3
AM,Armenia,0,4,0.48,942.2,115,2643,0.1216,0.2426,0.5
AO,Angola,1,8,1.01,18.9,141,160,0.149,0.0147,10.15
AR,Argentina,0,36,0.17,1312.8,1069,9263,1.13,0.8501,1.33
AS,American Samoa,0,0,0.0,,0,0,0.0,0.0,
AT,Austria,0,0,0.04,6633.6,1608,17980,1.6998,1.6501,1.03
AU,Australia,0,18,3.05,4568.6,4542,31648,4.8013,2.9046,1.65
AZ,Azerbaijan,0,9,1.11,1662.5,73,1377,0.0772,0.1264,0.61
BA,Bosnia and Herzegovina,0,23,0.49,705.2,35,179,0.037,0.0164,2.25
BB,Barbados,0,2,,,0,0,0.0,0.0,
BD,Bangladesh,0,44,4.58,,0,0,0.0,0.0,
BE,Belgium,0,0,0.0,5990.1,4618,43144,4.8816,3.9596,1.23
BF,Burkina Faso,1,13,1.25,46.6,2068,1555,2.186,0.1427,15.32
BG,Bulgaria,0,5,0.01,2400.6,205,3084,0.2167,0.283,0.77
BI,Burundi,1,18,2.38,22.5,193,4294,0.204,0.3941,0.52
BJ,Benin,1,13,0.86,,0,0,0.0,0.0,
BO,Bolivia (Plurinational State of),0,26,1.3,63.1,701,782,0.741,0.0718,10.32
BR,Brazil,0,18,0.48,903.2,4254,26881,4.4968,2.4671,1.82
BS,Bahamas,0,20,,,0,0,0.0,0.0,
BT,Bhutan,0,1,0.01,236.3,5,0,0.0053,0.0,
BW,Botswana,1,8,0.74,179.8,64,167,0.0677,0.0153,4.41
BY,Belarus,0,7,0.02,1567.8,55,1013,0.0581,0.093,0.63
BZ,Belize,0,22,0.81,,0,0,0.0,0.0,
CA,Canada,0,0,0.01,5624.3,4949,52819,5.2315,4.8476,1.08
CD,Democratic Republic of the Congo,1,35,0.02,10.1,637,547,0.6734,0.0502,13.41
CF,Central African Republic,1,19,0.18,,0,0,0.0,0.0,
CG,Congo,1,11,0.26,127.0,1905,747,2.0137,0.0686,29.37
CH,Switzerland,0,0,0.0,6108.0,5346,56110,5.6512,5.1496,1.1
CI,Côte d’Ivoire,1,9,0.0,64.0,1514,2088,1.6004,0.1916,8.35
CK,Cook Islands,0,1,,,0,0,0.0,0.0,
CL,Chile,0,23,0.26,707.1,1369,13113,1.4471,1.2035,1.2
CM,Cameroon,1,22,0.07,,0,0,0.0,0.0,
CN,China,0,11,7.95,2107.3,3405,52172,3.5994,4.7882,0.75
CO,Colombia,0,28,0.66,90.2,1115,3782,1.1786,0.3471,3.4
CR,Costa Rica,0,36,0.7,507.8,262,598,0.277,0.0549,5.05
CU,Cuba,0,17,0.73,2171.3,175,894,0.185,0.082,2.25
CV,Cabo Verde,1,4,0.01,124.9,29,27,0.0307,0.0025,12.37
CY,Cyprus,0,0,0.0,1686.5,251,1473,0.2653,0.1352,1.96
CZ,Czechia,0,3,0.16,4504.6,1453,20457,1.5359,1.8775,0.82
DE,Germany,0,2,0.03,5926.1,8497,117803,8.982,10.8116,0.83
DJ,Djibouti,1,7,6.8,,0,0,0.0,0.0,
DK,Denmark,0,0,0,8837.5,1777,16152,1.8784,1.4824,1.27
DM,Dominica,0,1,,,0,0,0.0,0.0,
DO,Dominican Republic,0,31,0.08,20.0,22,118,0.0233,0.0108,2.15
DZ,Algeria,0,12,0.04,1764.0,1026,15088,1.0846,1.3847,0.78
EC,Ecuador,0,23,0.34,400.3,781,1359,0.8256,0.1247,6.62
EE,Estonia,0,0,0,4800.4,282,1950,0.2981,0.179,1.67
EG,Egypt,0,5,0.01,1120.2,253,3199,0.2674,0.2936,0.91
ER,Eritrea,1,2,7.32,,0,0,0.0,0.0,
ES,Spain,0,3,0.73,3653.8,6096,70285,6.444,6.4505,1.0
ET,Ethiopia,1,20,3.26,89.0,732,659,0.7738,0.0605,12.79
FI,Finland,0,0,0.0,8314.9,1234,11821,1.3044,1.0849,1.2
FJ,Fiji,0,13,1.73,,0,0,0.0,0.0,
FM,Micronesia (Federated States of),0,4,1.35,,0,0,0.0,0.0,
FR,France,0,4,0.01,,0,0,0.0,0.0,
GA,Gabon,1,8,,,0,0,0.0,0.0,
GB,United Kingdom of Great Britain and Northern Ireland,0,1,0.03,4472.7,10314,110979,10.9027,10.1853,1.07
GD,Grenada,0,4,,,0,0,0.0,0.0,
GE,Georgia,0,24,0.77,1896.0,78,562,0.0825,0.0516,1.6
GH,Ghana,1,15,0.97,87.5,419,495,0.4429,0.0454,9.75
GM,Gambia,1,10,0.2,50.9,55,75,0.0581,0.0069,8.45
GN,Guinea,1,10,0.18,,0,0,0.0,0.0,
GQ,Equatorial Guinea,1,1,,,0,0,0.0,0.0,
GR,Greece,0,7,0.01,5283.4,1048,11831,1.1078,1.0858,1.02
GT,Guatemala,0,48,1.31,1.4,36,150,0.0381,0.0138,2.76
GW,Guinea-Bissau,1,2,0.54,,0,0,0.0,0.0,
GY,Guyana,0,7,7.17,,0,0,0.0,0.0,
HK,"China, Hong Kong Special Administrative Region",0,0,0.0,5873.7,218,3543,0.2304,0.3252,0.71
HN,Honduras,0,14,1.26,187.8,14,37,0.0148,0.0034,4.36
HR,Croatia,0,1,0.0,2440.3,291,3220,0.3076,0.2955,1.04
HT,Haiti,0,18,0.84,,0,0,0.0,0.0,
HU,Hungary,0,4,0.09,4567.1,959,8855,1.0137,0.8127,1.25
ID,Indonesia,0,31,0.16,395.3,655,1756,0.6924,0.1612,4.3
IE,Ireland,0,0,0.0,5752.8,722,7822,0.7632,0.7179,1.06
IL,Israel,0,6,0.0,,0,0,0.0,0.0,
IN,India,0,34,4.36,259.3,1964,19471,2.0761,1.787,1.16
IQ,Iraq,0,16,0.01,164.3,38,528,0.0402,0.0485,0.83
IR,Iran (Islamic Republic of),0,15,3.06,2239.7,546,4397,0.5772,0.4035,1.43
IT,Italy,0,4,0.01,2855.1,5518,82667,5.833,7.5869,0.77
JM,Jamaica,0,19,1.14,,0,0,0.0,0.0,
JO,Jordan,0,4,0.37,576.0,66,371,0.0698,0.034,2.05
JP,Japan,0,6,0.02,5608.6,2338,38838,2.4715,3.5644,0.69
KE,Kenya,1,40,6.48,384.0,923,1133,0.9757,0.104,9.38
KG,Kyrgyzstan,0,14,2.07,,0,0,0.0,0.0,
KH,Cambodia,0,6,6.64,30.4,526,595,0.556,0.0546,10.18
KI,Kiribati,0,0,5.0,,0,0,0.0,0.0,
KM,Comoros,1,4,0.02,,0,0,0.0,0.0,
KN,Saint Kitts and Nevis,0,4,,,0,0,0.0,0.0,
KP,Democratic People's Republic of Korea,0,17,2.5,,0,0,0.0,0.0,
KR,Republic of Korea,0,5,0.08,9471.8,586,10441,0.6195,0.9582,0.65
KW,Kuwait,0,0,0.0,144.8,52,716,0.055,0.0657,0.84
KY,Cayman Islands,0,2,,,0,0,0.0,0.0,
KZ,Kazakhstan,0,16,0.22,758.0,106,878,0.1121,0.0806,1.39
LA,Lao People's Democratic Republic,0,13,2.69,15.6,296,233,0.3129,0.0214,14.63
LB,Lebanon,0,2,0.02,,0,0,0.0,0.0,
LC,Saint Lucia,0,5,,,0,0,0.0,0.0,
