iso3,iso2,country,year,ppp_mult_vs_fr
AGO,AO,Angola,2025,2.162
AND,AD,Andorra,2025,1.125
ARG,AR,Argentina,2025,1.675
ARM,AM,Armenia,2025,2.001
ATG,AG,Antigua and Barbuda,2025,1.105
AUS,AU,Australia,2025,0.849
AUT,AT,Austria,2025,0.934
AZE,AZ,Azerbaijan,2025,2.698
BDI,BI,Burundi,2025,2.254
BEL,BE,Belgium,2025,0.941
BEN,BJ,Benin,2025,2.224
BFA,BF,Burkina Faso,2025,2.049
BGD,BD,Bangladesh,2025,3.02
BGR,BG,Bulgaria,2025,3.275
BHR,BH,Bahrain,2025,1.777
BIH,BA,Bosnia and Herzegovina,2025,1.905
BLR,BY,Belarus,2025,2.586
BLZ,BZ,Belize,2025,1.457
BOL,BO,Bolivia,2025,1.915
BRA,BR,Brazil,2025,1.675
BRB,BB,Barbados,2025,0.699
BRN,BN,Brunei Darussalam,2025,2.196
BTN,BT,Bhutan,2025,3.339
BWA,BW,Botswana,2025,2.038
CAF,CF,Central African Republic,2025,1.809
CAN,CA,Canada,2025,0.918
CHE,CH,Switzerland,2025,0.684
CHL,CL,Chile,2025,1.607
CHN,CN,China,2025,1.62
CIV,CI,Cote d'Ivoire,2025,2.061
CMR,CM,Cameroon,2025,2.247
COD,CD,"Congo, Dem. Rep.",2025,1.833
COG,CG,"Congo, Rep.",2025,2.207
COL,CO,Colombia,2025,2.025
COM,KM,Comoros,2025,1.575
CPV,CV,Cabo Verde,2025,1.607
CRI,CR,Costa Rica,2025,1.297
CYP,CY,Cyprus,2025,1.183
CZE,CZ,Czechia,2025,1.289
DEU,DE,Germany,2025,0.954
DJI,DJ,Djibouti,2025,1.657
DMA,DM,Dominica,2025,1.583
DNK,DK,Denmark,2025,0.828
DOM,DO,Dominican Republic,2025,1.989
DZA,DZ,Algeria,2025,2.352
ECU,EC,Ecuador,2025,1.801
EGY,EG,"Egypt, Arab Rep.",2025,4.97
ESP,ES,Spain,2025,1.187
EST,EE,Estonia,2025,1.159
FIN,FI,Finland,2025,0.898
FJI,FJ,Fiji,2025,1.883
FRA,FR,France,2025,1.0
FSM,FM,"Micronesia, Fed. Sts.",2025,0.799
GAB,GA,Gabon,2025,2.059
GBR,GB,United Kingdom,2025,0.859
GEO,GE,Georgia,2025,2.324
GHA,GH,Ghana,2025,2.024
GMB,GM,"Gambia, The",2025,3.068
GNB,GW,Guinea-Bissau,2025,2.244
GNQ,GQ,Equatorial Guinea,2025,1.867
GRC,GR,Greece,2025,1.286
GRD,GD,Grenada,2025,1.35
GTM,GT,Guatemala,2025,1.764
GUY,GY,Guyana,2025,2.313
HKG,HK,"Hong Kong SAR, China",2025,1.081
HND,HN,Honduras,2025,1.675
HRV,HR,Croatia,2025,1.439
HTI,HT,Haiti,2025,0.89
HUN,HU,Hungary,2025,1.473
IDN,ID,Indonesia,2025,2.673
IND,IN,India,2025,3.322
IRL,IE,Ireland,2025,0.902
ISL,IS,Iceland,2025,0.65
ISR,IL,Israel,2025,0.758
ITA,IT,Italy,2025,1.11
JAM,JM,Jamaica,2025,1.272
JOR,JO,Jordan,2025,1.809
JPN,JP,Japan,2025,1.18
KAZ,KZ,Kazakhstan,2025,2.308
KEN,KE,Kenya,2025,2.274
